Date,location_id,Product_ID,Customer_ID,Quantity_Sold,Cost
2/25/21,6,13,72,4,146
2/23/21,7,46,1,7,176
2/22/21,3,18,23,13,154
2/22/21,6,12,1,19,150
2/22/21,9,25,1,8,114
2/21/21,9,88,6,14,199
2/21/21,5,48,7,6,29
2/21/21,9,92,87,16,66
2/20/21,7,19,62,18,49
2/20/21,10,42,2,15,153
2/20/21,8,29,66,3,98
2/19/21,10,63,62,4,145
2/19/21,5,85,14,3,183
2/18/21,5,81,2,1,53
2/18/21,5,55,94,5,138
2/17/21,4,86,6,8,194
2/17/21,10,87,69,1,19
2/16/21,3,62,50,3,133
2/16/21,6,12,33,15,150
2/16/21,3,57,72,20,82
2/15/21,3,49,26,3,59
2/15/21,10,14,97,17,149
2/15/21,1,79,16,7,160
2/13/21,10,53,92,20,57
2/12/21,1,54,81,20,193
2/12/21,10,22,26,11,15
2/12/21,8,13,82,11,146
2/11/21,8,8,19,16,142
2/11/21,5,19,9,20,49
2/10/21,5,72,65,13,34
2/10/21,7,87,39,7,19
2/9/21,8,77,68,15,31
2/9/21,9,42,67,5,153
2/9/21,4,20,45,16,50
2/8/21,7,43,66,14,81
2/7/21,1,46,72,17,176
2/6/21,8,79,20,19,160
2/6/21,1,9,17,2,22
2/6/21,4,99,2,18,160
2/5/21,10,79,78,16,160
2/5/21,1,48,89,18,29
2/5/21,2,15,16,12,144
2/3/21,2,73,98,18,72
2/3/21,4,88,95,19,199
2/2/21,9,57,18,5,82
2/2/21,3,86,29,16,194
2/1/21,5,91,75,5,22
2/1/21,9,12,35,10,150
2/1/21,4,75,25,8,51
2/1/21,8,15,95,5,144
1/31/21,6,56,45,15,195
1/30/21,9,11,22,10,55
1/30/21,1,96,93,16,178
1/30/21,2,17,58,20,153
1/29/21,10,99,9,14,160
1/29/21,5,22,94,8,15
1/28/21,9,92,13,7,66
1/28/21,3,1,47,17,32
1/28/21,4,19,47,2,49
1/28/21,2,56,11,13,195
1/27/21,4,44,6,7,28
1/26/21,1,28,43,6,149
1/26/21,7,43,32,6,81
1/26/21,5,82,64,8,80
1/25/21,4,55,18,7,138
1/24/21,8,70,51,20,197
1/24/21,4,49,80,7,59
1/20/21,1,56,76,18,195
1/20/21,10,33,71,9,122
1/19/21,9,23,23,19,37
1/19/21,7,14,1,4,149
1/19/21,10,37,50,16,171
1/18/21,9,11,22,19,55
1/18/21,3,51,99,7,139
1/17/21,8,53,82,16,57
1/17/21,4,79,16,10,160
1/16/21,9,53,9,15,57
1/16/21,7,61,82,16,123
1/16/21,10,32,62,18,168
1/16/21,3,97,80,8,121
1/16/21,5,21,13,12,176
1/16/21,8,84,23,4,175
1/15/21,10,67,3,19,18
1/15/21,4,100,10,12,128
1/15/21,2,43,50,8,81
1/15/21,8,42,80,8,153
1/14/21,4,93,95,20,95
1/14/21,7,5,82,8,168
1/13/21,4,96,51,9,178
1/13/21,9,63,52,16,145
1/12/21,2,17,29,4,153
1/12/21,5,75,39,16,51
1/12/21,1,71,52,5,92
1/11/21,9,67,24,4,18
1/11/21,10,11,99,18,55
1/11/21,10,54,38,16,193
1/10/21,8,61,57,16,123
1/10/21,2,77,7,16,31
1/10/21,2,85,60,3,183
1/10/21,2,51,40,86,139
1/9/21,3,85,77,97,183
1/9/21,5,32,56,100,168
1/9/21,10,57,29,99,82
1/9/21,9,37,100,95,171
1/8/21,5,38,90,88,166
1/8/21,8,17,77,93,153
1/8/21,2,67,59,93,18
1/8/21,8,30,59,99,150
1/7/21,5,9,1,87,22
1/7/21,5,43,65,90,81
1/7/21,8,56,54,86,195
1/7/21,7,100,62,83,128
1/7/21,3,89,91,84,76
1/7/21,2,80,77,82,101
1/6/21,9,71,41,81,92
1/6/21,1,81,72,89,53
1/6/21,5,90,10,87,53
1/6/21,2,50,85,96,161
1/5/21,7,53,66,92,57
1/5/21,4,41,78,100,26
1/5/21,7,76,19,86,71
1/4/21,4,4,76,95,90
1/4/21,4,48,65,81,29
1/3/21,5,67,98,93,18
1/3/21,6,83,23,96,37
1/2/21,2,66,55,93,72
1/2/21,3,99,33,96,160
1/2/21,5,60,52,96,115
1/1/21,1,45,21,84,146
1/1/21,4,71,27,95,92
